FechaHora;RadSolar
5/07/2016 8:00;134.6
5/07/2016 9:00;204.9
5/07/2016 10:00;147.2
5/07/2016 11:00;189.1
5/07/2016 12:00;199
5/07/2016 13:00;278.5
5/07/2016 14:00;295.9
5/07/2016 15:00;505.2
5/07/2016 16:00;420.8
5/07/2016 17:00;163.1
5/07/2016 18:00;83.6
5/07/2016 19:00;1.2
5/07/2016 20:00;0
5/07/2016 21:00;0.1
5/07/2016 22:00;0
5/07/2016 23:00;0.3
6/07/2016 0:00;0.6
6/07/2016 1:00;0
6/07/2016 2:00;0
6/07/2016 3:00;0
6/07/2016 4:00;0.7
6/07/2016 5:00;0
6/07/2016 6:00;0.9
6/07/2016 7:00;9.3
6/07/2016 8:00;26.5
6/07/2016 9:00;71.8
6/07/2016 10:00;235.8
6/07/2016 11:00;541.4
6/07/2016 12:00;665.6
6/07/2016 13:00;455.9
6/07/2016 14:00;707.1
6/07/2016 15:00;678.4
6/07/2016 16:00;475.8
6/07/2016 17:00;325.2
6/07/2016 18:00;41
6/07/2016 19:00;1.1
6/07/2016 20:00;0
6/07/2016 21:00;0.4
6/07/2016 22:00;0
6/07/2016 23:00;0.2
7/07/2016 0:00;0.9
7/07/2016 1:00;0.8
7/07/2016 2:00;0.9
7/07/2016 3:00;0.4
7/07/2016 4:00;0.5
7/07/2016 5:00;0
7/07/2016 6:00;0.6
7/07/2016 7:00;47.3
7/07/2016 8:00;157.1
7/07/2016 9:00;404.5
7/07/2016 10:00;666.7
7/07/2016 11:00;853
7/07/2016 12:00;805.6
7/07/2016 13:00;686.1
7/07/2016 14:00;803.9
7/07/2016 15:00;742.8
7/07/2016 16:00;144.8
7/07/2016 17:00;23.2
7/07/2016 18:00;8.2
7/07/2016 19:00;0.5
7/07/2016 20:00;0.7
7/07/2016 21:00;0
7/07/2016 22:00;0.5
7/07/2016 23:00;0.2
8/07/2016 0:00;0
8/07/2016 1:00;0
8/07/2016 2:00;0
8/07/2016 3:00;0.2
8/07/2016 4:00;0.1
8/07/2016 5:00;0
8/07/2016 6:00;1
8/07/2016 7:00;103.2
8/07/2016 8:00;367.3
8/07/2016 9:00;567.5
8/07/2016 10:00;779.5
8/07/2016 11:00;894.7
8/07/2016 12:00;666.5
8/07/2016 13:00;592.9
8/07/2016 14:00;466.2
8/07/2016 15:00;384.1
8/07/2016 16:00;561.3
8/07/2016 17:00;374.4
8/07/2016 18:00;59.2
8/07/2016 19:00;0.4
8/07/2016 20:00;0
8/07/2016 21:00;0
8/07/2016 22:00;0
8/07/2016 23:00;0.3
9/07/2016 0:00;0.6
9/07/2016 1:00;0.5
9/07/2016 2:00;0
9/07/2016 3:00;0
9/07/2016 4:00;0.5
9/07/2016 5:00;0.6
9/07/2016 6:00;0
9/07/2016 7:00;78.5
9/07/2016 8:00;276.8
9/07/2016 9:00;296.8
9/07/2016 10:00;730.2
9/07/2016 11:00;850.5
9/07/2016 12:00;682.3
9/07/2016 13:00;642.7
9/07/2016 14:00;841.4
9/07/2016 15:00;601.8
9/07/2016 16:00;431.2
9/07/2016 17:00;156
9/07/2016 18:00;100.2
9/07/2016 19:00;1.7
9/07/2016 20:00;0
9/07/2016 21:00;0
9/07/2016 22:00;0.2
9/07/2016 23:00;0.4
10/07/2016 0:00;0.1
10/07/2016 1:00;0.3
10/07/2016 2:00;0
10/07/2016 3:00;0
10/07/2016 4:00;0
10/07/2016 5:00;0.3
10/07/2016 6:00;0.4
10/07/2016 7:00;34.2
10/07/2016 8:00;139.2
10/07/2016 9:00;293.4
10/07/2016 10:00;427.9
10/07/2016 11:00;492.1
10/07/2016 12:00;571.7
10/07/2016 13:00;512.1
10/07/2016 14:00;530.3
10/07/2016 15:00;596
10/07/2016 16:00;388.4
10/07/2016 17:00;180.9
10/07/2016 18:00;61.8
10/07/2016 19:00;2.9
10/07/2016 20:00;0.1
10/07/2016 21:00;0
10/07/2016 22:00;0.3
10/07/2016 23:00;0.3
11/07/2016 0:00;0.4
11/07/2016 1:00;0.3
11/07/2016 2:00;0
11/07/2016 3:00;0
11/07/2016 4:00;0.7
11/07/2016 5:00;0.2
11/07/2016 6:00;0
11/07/2016 7:00;39.6
11/07/2016 8:00;177.2
11/07/2016 9:00;374.4
11/07/2016 10:00;596.7
11/07/2016 11:00;634.7
11/07/2016 12:00;627.7
11/07/2016 13:00;528.7
11/07/2016 14:00;791.9
11/07/2016 15:00;545.9
11/07/2016 16:00;242.9
11/07/2016 17:00;264.8
11/07/2016 18:00;36.1
11/07/2016 19:00;0
11/07/2016 20:00;0.4
11/07/2016 21:00;0
11/07/2016 22:00;0.3
11/07/2016 23:00;0
12/07/2016 0:00;0.4
12/07/2016 1:00;0
12/07/2016 2:00;0.5
12/07/2016 3:00;0
12/07/2016 4:00;0.3
12/07/2016 5:00;0
12/07/2016 6:00;0
12/07/2016 7:00;86.1
12/07/2016 8:00;297.3
12/07/2016 9:00;476.8
12/07/2016 10:00;668.8
12/07/2016 11:00;807.2
12/07/2016 12:00;826.9
12/07/2016 13:00;586.4
12/07/2016 14:00;486.4
12/07/2016 15:00;196.9
12/07/2016 16:00;137.2
12/07/2016 17:00;53.4
12/07/2016 18:00;2.5
12/07/2016 19:00;0.6
12/07/2016 20:00;0.8
12/07/2016 21:00;0.4
12/07/2016 22:00;0
12/07/2016 23:00;0
13/07/2016 0:00;0.7
13/07/2016 1:00;0.3
13/07/2016 2:00;0
13/07/2016 3:00;0.5
13/07/2016 4:00;0.5
13/07/2016 5:00;0
13/07/2016 6:00;0.8
13/07/2016 7:00;25.7
13/07/2016 8:00;82.3
13/07/2016 9:00;359.9
13/07/2016 10:00;513.4
13/07/2016 11:00;561.3
13/07/2016 12:00;558.6
13/07/2016 13:00;612
13/07/2016 14:00;309.5
13/07/2016 15:00;88
13/07/2016 16:00;136.6
13/07/2016 17:00;83.5
13/07/2016 18:00;24.9
13/07/2016 19:00;0
13/07/2016 20:00;0.4
13/07/2016 21:00;0.6
13/07/2016 22:00;0.5
13/07/2016 23:00;0
14/07/2016 0:00;0.1
14/07/2016 1:00;0.2
14/07/2016 2:00;0
14/07/2016 3:00;0.3
14/07/2016 4:00;0.7
14/07/2016 5:00;0
14/07/2016 6:00;0.1
14/07/2016 7:00;42.8
14/07/2016 8:00;131
14/07/2016 9:00;240.2
14/07/2016 10:00;514.2
14/07/2016 11:00;869.9
14/07/2016 12:00;884.7
14/07/2016 13:00;509.7
14/07/2016 14:00;830.8
14/07/2016 15:00;715.9
14/07/2016 16:00;525.1
14/07/2016 17:00;170.4
14/07/2016 18:00;57.8
14/07/2016 19:00;1.6
14/07/2016 20:00;0.1
14/07/2016 21:00;0.5
14/07/2016 22:00;0.1
14/07/2016 23:00;0
15/07/2016 0:00;0
15/07/2016 1:00;0.3
15/07/2016 2:00;0.3
15/07/2016 3:00;0
15/07/2016 4:00;0
15/07/2016 5:00;0.4
15/07/2016 6:00;0
15/07/2016 7:00;44.2
15/07/2016 8:00;102
15/07/2016 9:00;437
15/07/2016 10:00;400.9
15/07/2016 11:00;544.7
15/07/2016 12:00;476.2
15/07/2016 13:00;799.4
15/07/2016 14:00;688.4
15/07/2016 15:00;694.4
15/07/2016 16:00;490.7
15/07/2016 17:00;149.1
15/07/2016 18:00;48.1
15/07/2016 19:00;0.7
15/07/2016 20:00;0.7
15/07/2016 21:00;0
15/07/2016 22:00;0.1
15/07/2016 23:00;0
16/07/2016 0:00;0.4
16/07/2016 1:00;0.7
16/07/2016 2:00;0.4
16/07/2016 3:00;0.3
16/07/2016 4:00;0.6
16/07/2016 5:00;0.9
16/07/2016 6:00;0
16/07/2016 7:00;24.7
16/07/2016 8:00;86.4
16/07/2016 9:00;225.5
16/07/2016 10:00;384.8
16/07/2016 11:00;509
16/07/2016 12:00;578.2
16/07/2016 13:00;600.1
16/07/2016 14:00;750.7
16/07/2016 15:00;564.6
16/07/2016 16:00;442.3
16/07/2016 17:00;170.5
16/07/2016 18:00;32.6
16/07/2016 19:00;1.4
16/07/2016 20:00;0
16/07/2016 21:00;0.3
16/07/2016 22:00;0.4
16/07/2016 23:00;0.4
17/07/2016 0:00;0.5
17/07/2016 1:00;0
17/07/2016 2:00;0
17/07/2016 3:00;0
17/07/2016 4:00;0.7
17/07/2016 5:00;0.1
17/07/2016 6:00;0.2
17/07/2016 7:00;19
17/07/2016 8:00;63.9
17/07/2016 9:00;231.8
17/07/2016 10:00;389.2
17/07/2016 11:00;828.7
17/07/2016 12:00;582.1
17/07/2016 13:00;613.4
17/07/2016 14:00;528.4
17/07/2016 15:00;246.4
17/07/2016 16:00;96.1
17/07/2016 17:00;47.8
17/07/2016 18:00;10
17/07/2016 19:00;1.1
17/07/2016 20:00;0
17/07/2016 21:00;0.6
17/07/2016 22:00;0
17/07/2016 23:00;0
18/07/2016 0:00;0.2
18/07/2016 1:00;0.7
18/07/2016 2:00;0.2
18/07/2016 3:00;0
18/07/2016 4:00;0
18/07/2016 5:00;0
18/07/2016 6:00;0.4
18/07/2016 7:00;22.4
18/07/2016 8:00;101.6
18/07/2016 9:00;261.7
18/07/2016 10:00;298.3
18/07/2016 11:00;423.2
18/07/2016 12:00;473.4
18/07/2016 13:00;662
18/07/2016 14:00;777.7
18/07/2016 15:00;665.4
18/07/2016 16:00;242
18/07/2016 17:00;54.9
18/07/2016 18:00;18.6
18/07/2016 19:00;1.8
18/07/2016 20:00;0
18/07/2016 21:00;0.1
18/07/2016 22:00;0.3
18/07/2016 23:00;0
19/07/2016 0:00;0
19/07/2016 1:00;0.3
19/07/2016 2:00;0.8
19/07/2016 3:00;0
19/07/2016 4:00;0
19/07/2016 5:00;0.4
19/07/2016 6:00;0.6
19/07/2016 7:00;65
19/07/2016 8:00;225
19/07/2016 9:00;490.7
19/07/2016 10:00;538.7
19/07/2016 11:00;710
19/07/2016 12:00;760.6
19/07/2016 13:00;615.9
19/07/2016 14:00;467.4
19/07/2016 15:00;225.4
19/07/2016 16:00;214.3
19/07/2016 17:00;127.7
19/07/2016 18:00;30.5
19/07/2016 19:00;0.7
19/07/2016 20:00;0
19/07/2016 21:00;0
19/07/2016 22:00;0.1
19/07/2016 23:00;0.6
20/07/2016 0:00;0
20/07/2016 1:00;1
20/07/2016 2:00;0.8
20/07/2016 3:00;0.1
20/07/2016 4:00;0.7
20/07/2016 5:00;1
20/07/2016 6:00;0.8
20/07/2016 7:00;21.2
20/07/2016 8:00;94.2
20/07/2016 9:00;222.1
20/07/2016 10:00;454.1
20/07/2016 11:00;604
20/07/2016 12:00;521.2
20/07/2016 13:00;717.8
20/07/2016 14:00;638.2
20/07/2016 15:00;424.4
20/07/2016 16:00;313.5
20/07/2016 17:00;57.7
20/07/2016 18:00;17.9
20/07/2016 19:00;2.3
20/07/2016 20:00;0.1
20/07/2016 21:00;0.8
20/07/2016 22:00;0.6
20/07/2016 23:00;0.3
21/07/2016 0:00;0
21/07/2016 1:00;0.1
21/07/2016 2:00;0
21/07/2016 3:00;0
21/07/2016 4:00;0.8
21/07/2016 5:00;0
21/07/2016 6:00;1.5
21/07/2016 7:00;48.7
21/07/2016 8:00;171.8
21/07/2016 9:00;363.6
21/07/2016 10:00;458.5
21/07/2016 11:00;506.2
21/07/2016 12:00;512.7
21/07/2016 13:00;633.4
21/07/2016 14:00;701.7
21/07/2016 15:00;444.3
21/07/2016 16:00;438.5
21/07/2016 17:00;165.5
21/07/2016 18:00;50.2
21/07/2016 19:00;1.1
21/07/2016 20:00;0.2
21/07/2016 21:00;0.1
21/07/2016 22:00;0
21/07/2016 23:00;0.1
22/07/2016 0:00;0.3
22/07/2016 1:00;0.5
22/07/2016 2:00;0.5
22/07/2016 4:00;1
22/07/2016 5:00;0.3
22/07/2016 6:00;0
22/07/2016 7:00;68.7
22/07/2016 8:00;299.2
22/07/2016 9:00;522.6
22/07/2016 10:00;734.2
22/07/2016 11:00;852.8
22/07/2016 12:00;897.8
22/07/2016 13:00;646
22/07/2016 14:00;922.6
22/07/2016 15:00;726.3
22/07/2016 16:00;408.7
22/07/2016 17:00;181.7
22/07/2016 18:00;10.7
22/07/2016 19:00;0.6
22/07/2016 20:00;0.9
22/07/2016 21:00;0
22/07/2016 22:00;0.3
22/07/2016 23:00;0
23/07/2016 0:00;0
23/07/2016 1:00;0.3
23/07/2016 2:00;0
23/07/2016 3:00;0.6
23/07/2016 4:00;0.8
23/07/2016 5:00;0
23/07/2016 6:00;0.3
23/07/2016 7:00;48.5
23/07/2016 8:00;108.4
23/07/2016 9:00;145.4
23/07/2016 10:00;411.6
23/07/2016 11:00;406
23/07/2016 12:00;784.2
23/07/2016 13:00;749.9
23/07/2016 14:00;255.2
23/07/2016 15:00;352.5
23/07/2016 16:00;322
23/07/2016 17:00;112.9
23/07/2016 18:00;1.4
23/07/2016 20:00;0
23/07/2016 21:00;0
23/07/2016 22:00;0
23/07/2016 23:00;0.8
24/07/2016 0:00;0
24/07/2016 1:00;0.2
24/07/2016 2:00;0.3
24/07/2016 3:00;0.1
24/07/2016 4:00;0.9
24/07/2016 5:00;0.5
24/07/2016 6:00;0.2
24/07/2016 7:00;17.8
24/07/2016 8:00;110
24/07/2016 9:00;245.8
24/07/2016 10:00;435.7
24/07/2016 11:00;695.8
24/07/2016 12:00;409.6
24/07/2016 13:00;757.2
25/07/2016 9:00;322.7
25/07/2016 10:00;673.2
25/07/2016 11:00;761.7
25/07/2016 12:00;911
25/07/2016 13:00;753.9
25/07/2016 14:00;441
25/07/2016 15:00;141.9
25/07/2016 16:00;141.3
25/07/2016 17:00;65.4
25/07/2016 18:00;27.8
25/07/2016 19:00;1.1
25/07/2016 20:00;0
25/07/2016 21:00;0.3
25/07/2016 22:00;0.4
25/07/2016 23:00;0.2
26/07/2016 0:00;0.3
26/07/2016 1:00;0.4
26/07/2016 2:00;0.6
26/07/2016 3:00;0.1
26/07/2016 4:00;0
26/07/2016 5:00;3.1
26/07/2016 6:00;3.4
26/07/2016 7:00;29.2
26/07/2016 8:00;325.7
26/07/2016 9:00;358.9
26/07/2016 10:00;378.3
26/07/2016 11:00;816.2
26/07/2016 12:00;546.9
26/07/2016 13:00;754.9
26/07/2016 14:00;815.8
26/07/2016 15:00;327.5
26/07/2016 16:00;159.9
26/07/2016 17:00;72.9
26/07/2016 18:00;2.3
26/07/2016 19:00;0.9
26/07/2016 20:00;0
26/07/2016 21:00;0.2
26/07/2016 22:00;0
26/07/2016 23:00;0.4
27/07/2016 0:00;0
27/07/2016 1:00;0.1
27/07/2016 2:00;0
27/07/2016 3:00;0.2
27/07/2016 4:00;0
27/07/2016 6:00;1.2
27/07/2016 7:00;53.5
27/07/2016 8:00;298.2
27/07/2016 9:00;486.9
27/07/2016 10:00;654.4
27/07/2016 11:00;759.9
27/07/2016 12:00;847.4
27/07/2016 13:00;755.9
27/07/2016 14:00;803.9
27/07/2016 15:00;680.5
27/07/2016 16:00;277.1
27/07/2016 17:00;81.6
27/07/2016 18:00;10.9
27/07/2016 20:00;0.7
27/07/2016 22:00;0
27/07/2016 23:00;0.1
28/07/2016 0:00;0
28/07/2016 1:00;0.5
28/07/2016 2:00;0
28/07/2016 3:00;0
28/07/2016 4:00;0
28/07/2016 5:00;0.5
28/07/2016 6:00;0
28/07/2016 7:00;63.6
28/07/2016 8:00;249.5
28/07/2016 9:00;517.2
28/07/2016 10:00;689.5
28/07/2016 11:00;826.2
28/07/2016 12:00;880.7
28/07/2016 13:00;670.4
28/07/2016 14:00;724.4
28/07/2016 15:00;693.7
28/07/2016 16:00;468
28/07/2016 17:00;253.5
28/07/2016 18:00;33.7
28/07/2016 19:00;1.4
28/07/2016 20:00;0
28/07/2016 21:00;1.2
28/07/2016 22:00;0
28/07/2016 23:00;0
29/07/2016 0:00;0.2
29/07/2016 1:00;0
29/07/2016 2:00;0
29/07/2016 3:00;0.7
29/07/2016 4:00;0.5
29/07/2016 5:00;0
29/07/2016 6:00;0.9
29/07/2016 7:00;31
29/07/2016 8:00;141.3
29/07/2016 9:00;320
29/07/2016 10:00;376.9
29/07/2016 11:00;425.5
29/07/2016 12:00;588.3
29/07/2016 13:00;715.5
29/07/2016 14:00;766.8
29/07/2016 15:00;403.4
29/07/2016 16:00;154
29/07/2016 17:00;98.7
29/07/2016 18:00;28
29/07/2016 19:00;1.1
29/07/2016 20:00;0
29/07/2016 21:00;0
29/07/2016 22:00;0.6
29/07/2016 23:00;0
30/07/2016 0:00;0.2
30/07/2016 1:00;0.4
30/07/2016 2:00;0.1
30/07/2016 3:00;0.1
30/07/2016 4:00;0
30/07/2016 5:00;0.4
30/07/2016 6:00;0.2
30/07/2016 7:00;35.7
30/07/2016 8:00;227.7
30/07/2016 9:00;394.6
30/07/2016 10:00;378.4
30/07/2016 11:00;515.5
30/07/2016 12:00;490.1
30/07/2016 13:00;485.4
30/07/2016 14:00;735.6
30/07/2016 15:00;502.8
30/07/2016 16:00;448
30/07/2016 17:00;174.1
30/07/2016 18:00;17.9
30/07/2016 19:00;0.6
30/07/2016 20:00;1
30/07/2016 21:00;0.8
30/07/2016 22:00;0.1
30/07/2016 23:00;0.1
31/07/2016 0:00;0
31/07/2016 1:00;0.3
31/07/2016 2:00;0
31/07/2016 3:00;0.7
31/07/2016 4:00;0.2
31/07/2016 5:00;0.2
31/07/2016 6:00;0.8
31/07/2016 7:00;10.1
31/07/2016 8:00;98.5
31/07/2016 9:00;148.8
31/07/2016 10:00;302.9
31/07/2016 11:00;491.9
31/07/2016 12:00;463.2
31/07/2016 13:00;457.9
31/07/2016 14:00;308.9
31/07/2016 15:00;263.1
31/07/2016 16:00;221.1
31/07/2016 17:00;126
31/07/2016 18:00;43
31/07/2016 19:00;0.5
31/07/2016 20:00;0
31/07/2016 21:00;0.1
31/07/2016 22:00;0
31/07/2016 23:00;0.2
1/08/2016 0:00;0
1/08/2016 1:00;0.2
1/08/2016 2:00;0.8
1/08/2016 3:00;0
1/08/2016 4:00;0.3
1/08/2016 5:00;0.7
1/08/2016 6:00;0.4
1/08/2016 7:00;0
1/08/2016 8:00;8.6
1/08/2016 9:00;97.2
1/08/2016 10:00;319.6
1/08/2016 11:00;421.9
1/08/2016 12:00;488.1
1/08/2016 13:00;698.4
1/08/2016 14:00;840
1/08/2016 15:00;680.6
1/08/2016 16:00;528.2
1/08/2016 17:00;257.7
1/08/2016 18:00;35.6
1/08/2016 19:00;0.5
1/08/2016 20:00;0
1/08/2016 21:00;0.4
1/08/2016 22:00;0
1/08/2016 23:00;0.9
2/08/2016 0:00;0.4
2/08/2016 1:00;0
2/08/2016 2:00;0.6
2/08/2016 3:00;0.5
2/08/2016 4:00;0
2/08/2016 5:00;0
2/08/2016 6:00;1.4
2/08/2016 7:00;41
2/08/2016 8:00;97
2/08/2016 9:00;191.4
2/08/2016 10:00;154.1
2/08/2016 11:00;227.2
2/08/2016 12:00;596.2
2/08/2016 13:00;606.4
2/08/2016 14:00;728.3
2/08/2016 15:00;519.1
2/08/2016 16:00;454.6
2/08/2016 17:00;93.9
2/08/2016 18:00;22.1
25/08/2016 12:00;922.1
25/08/2016 13:00;688.5
25/08/2016 14:00;441
25/08/2016 15:00;378.1
25/08/2016 16:00;261.8
25/08/2016 17:00;131.7
25/08/2016 18:00;15.2
25/08/2016 19:00;0
25/08/2016 20:00;0
25/08/2016 21:00;0.6
25/08/2016 22:00;0.6
25/08/2016 23:00;0
26/08/2016 0:00;0.3
26/08/2016 1:00;0.3
26/08/2016 2:00;0.3
26/08/2016 3:00;0
26/08/2016 4:00;0.9
26/08/2016 5:00;0.1
26/08/2016 6:00;0
26/08/2016 7:00;6.1
26/08/2016 8:00;36.6
26/08/2016 9:00;162.8
26/08/2016 10:00;361.1
26/08/2016 11:00;423.2
28/08/2016 12:00;593.8
28/08/2016 13:00;552.8
28/08/2016 14:00;582.4
28/08/2016 15:00;605.4
28/08/2016 16:00;231.3
28/08/2016 17:00;89.3
28/08/2016 18:00;26.7
28/08/2016 19:00;0
28/08/2016 20:00;0.3
28/08/2016 21:00;0
28/08/2016 22:00;0
28/08/2016 23:00;0.1
29/08/2016 0:00;0.4
29/08/2016 1:00;0.6
29/08/2016 2:00;0.1
29/08/2016 3:00;0.3
29/08/2016 4:00;0.4
29/08/2016 5:00;0.7
29/08/2016 6:00;0.5
29/08/2016 7:00;41
29/08/2016 8:00;263.6
29/08/2016 9:00;304.1
29/08/2016 10:00;722.7
29/08/2016 11:00;796.5
29/08/2016 12:00;461.4
29/08/2016 13:00;807.7
29/08/2016 14:00;701.7
29/08/2016 15:00;617.2
29/08/2016 16:00;364.2
29/08/2016 17:00;177.5
29/08/2016 18:00;29.8
29/08/2016 19:00;0
29/08/2016 20:00;0.7
29/08/2016 21:00;0.1
29/08/2016 22:00;0
29/08/2016 23:00;0.3
30/08/2016 0:00;0.3
30/08/2016 1:00;0.4
30/08/2016 2:00;0.7
30/08/2016 3:00;0
30/08/2016 4:00;0.4
30/08/2016 5:00;0.5
30/08/2016 6:00;0.9
30/08/2016 7:00;9.2
30/08/2016 8:00;64
30/08/2016 9:00;281.8
30/08/2016 10:00;650.8
30/08/2016 11:00;867.9
30/08/2016 12:00;902.6
30/08/2016 13:00;858.4
30/08/2016 14:00;777.9
30/08/2016 15:00;638.6
30/08/2016 16:00;497.1
30/08/2016 17:00;169.4
30/08/2016 18:00;38.2
30/08/2016 19:00;0.7
30/08/2016 20:00;0
30/08/2016 21:00;0
30/08/2016 22:00;0.4
30/08/2016 23:00;0.4
31/08/2016 0:00;0.3
31/08/2016 1:00;0
31/08/2016 2:00;0
31/08/2016 3:00;0.8
31/08/2016 4:00;0.2
31/08/2016 5:00;0.2
31/08/2016 6:00;1.1
31/08/2016 7:00;3.4
31/08/2016 8:00;89.6
31/08/2016 9:00;362.1
31/08/2016 10:00;305.9
31/08/2016 11:00;216.2
31/08/2016 12:00;380.8
31/08/2016 13:00;345.8
31/08/2016 14:00;227.8
31/08/2016 15:00;230.4
31/08/2016 16:00;418.1
31/08/2016 17:00;168.6
31/08/2016 18:00;42.2
31/08/2016 19:00;0.1
31/08/2016 20:00;0.1
31/08/2016 21:00;0
31/08/2016 22:00;0
31/08/2016 23:00;0.2
1/09/2016 0:00;1.2
1/09/2016 1:00;0.2
1/09/2016 2:00;0
1/09/2016 3:00;0
1/09/2016 4:00;0
1/09/2016 5:00;0.8
1/09/2016 6:00;0
1/09/2016 7:00;38.3
1/09/2016 8:00;66.2
1/09/2016 9:00;200.2
1/09/2016 10:00;215.3
1/09/2016 11:00;174.1
1/09/2016 12:00;320.8
1/09/2016 13:00;415.8
1/09/2016 14:00;279.6
1/09/2016 15:00;290.6
1/09/2016 16:00;348.4
1/09/2016 17:00;163.4
1/09/2016 18:00;30.1
1/09/2016 19:00;0.2
1/09/2016 20:00;0
1/09/2016 21:00;0.4
1/09/2016 22:00;0.7
1/09/2016 23:00;0.2
2/09/2016 0:00;0.2
2/09/2016 1:00;0.2
2/09/2016 2:00;0.1
2/09/2016 3:00;0.8
2/09/2016 4:00;0
2/09/2016 5:00;0.2
2/09/2016 6:00;0
2/09/2016 7:00;83.3
2/09/2016 8:00;189.9
2/09/2016 9:00;360.1
2/09/2016 10:00;665.9
2/09/2016 11:00;565.9
2/09/2016 12:00;406.9
2/09/2016 13:00;601.7
2/09/2016 14:00;483.3
2/09/2016 15:00;104.6
2/09/2016 16:00;283.1
2/09/2016 17:00;239.4
2/09/2016 18:00;43.8
2/09/2016 19:00;0
2/09/2016 21:00;0.7
2/09/2016 22:00;0.2
2/09/2016 23:00;0
3/09/2016 0:00;0.3
3/09/2016 1:00;0.2
3/09/2016 2:00;0
3/09/2016 3:00;0.6
3/09/2016 4:00;0.4
3/09/2016 5:00;0
3/09/2016 6:00;0
3/09/2016 7:00;39.1
3/09/2016 8:00;218.8
3/09/2016 9:00;327.4
3/09/2016 10:00;739.6
3/09/2016 11:00;871.2
3/09/2016 12:00;860.5
3/09/2016 13:00;901.5
3/09/2016 14:00;863.8
3/09/2016 15:00;641.9
3/09/2016 16:00;239.2
3/09/2016 17:00;190.1
3/09/2016 18:00;27.8
3/09/2016 19:00;0
3/09/2016 20:00;0.6
3/09/2016 21:00;0.1
3/09/2016 22:00;0
3/09/2016 23:00;0.3
4/09/2016 0:00;0.6
4/09/2016 1:00;0.1
4/09/2016 2:00;0
4/09/2016 3:00;0
4/09/2016 4:00;0.1
4/09/2016 5:00;0.2
4/09/2016 6:00;0.1
4/09/2016 7:00;27.1
4/09/2016 8:00;193.9
4/09/2016 9:00;443.1
4/09/2016 10:00;725.5
4/09/2016 11:00;703.7
4/09/2016 12:00;725.5
4/09/2016 13:00;819.2
4/09/2016 14:00;582.5
4/09/2016 15:00;604.8
4/09/2016 16:00;125.4
4/09/2016 17:00;10.6
4/09/2016 18:00;4.4
4/09/2016 19:00;0
4/09/2016 20:00;0.7
4/09/2016 21:00;0
4/09/2016 22:00;0
4/09/2016 23:00;0.1
5/09/2016 1:00;0
5/09/2016 2:00;0.8
5/09/2016 3:00;0.2
5/09/2016 4:00;0.5
5/09/2016 5:00;0.7
5/09/2016 6:00;0
5/09/2016 7:00;50.7
5/09/2016 8:00;289.1
5/09/2016 9:00;578.9
5/09/2016 10:00;863.8
5/09/2016 11:00;623.8
5/09/2016 12:00;703.8
5/09/2016 13:00;621.6
5/09/2016 14:00;332.3
6/09/2016 9:00;400.1
6/09/2016 10:00;738.2
6/09/2016 11:00;825.3
6/09/2016 12:00;656.4
6/09/2016 13:00;509
6/09/2016 14:00;604.6
6/09/2016 15:00;576.4
6/09/2016 16:00;412.5
6/09/2016 17:00;150.6
6/09/2016 18:00;10.2
6/09/2016 19:00;0
6/09/2016 20:00;0.5
6/09/2016 21:00;0
6/09/2016 22:00;0
6/09/2016 23:00;0.6
7/09/2016 0:00;0.3
7/09/2016 1:00;0
7/09/2016 2:00;0.7
7/09/2016 3:00;0.3
7/09/2016 4:00;0
7/09/2016 5:00;0
7/09/2016 6:00;0.4
7/09/2016 7:00;1
7/09/2016 8:00;43
7/09/2016 9:00;102
7/09/2016 10:00;116.6
7/09/2016 11:00;171.3
7/09/2016 12:00;208.5
7/09/2016 13:00;188.9
7/09/2016 14:00;253.5
7/09/2016 15:00;369
7/09/2016 16:00;257.9
7/09/2016 17:00;138.4
7/09/2016 18:00;41.4
7/09/2016 19:00;0.2
7/09/2016 20:00;0
7/09/2016 21:00;0
7/09/2016 22:00;0
7/09/2016 23:00;0.1
8/09/2016 0:00;0.9
8/09/2016 2:00;0
8/09/2016 3:00;0.1
8/09/2016 4:00;0.6
8/09/2016 5:00;0.5
8/09/2016 6:00;0
8/09/2016 7:00;42.9
8/09/2016 8:00;143.5
8/09/2016 9:00;442.4
8/09/2016 10:00;420.4
8/09/2016 11:00;603.6
8/09/2016 12:00;718
8/09/2016 13:00;887.6
8/09/2016 14:00;569
8/09/2016 15:00;564
8/09/2016 16:00;451.4
8/09/2016 17:00;250.5
8/09/2016 18:00;27.9
8/09/2016 19:00;0.9
8/09/2016 20:00;0
8/09/2016 21:00;0.3
8/09/2016 22:00;0.9
8/09/2016 23:00;0
9/09/2016 0:00;0
9/09/2016 1:00;0
9/09/2016 2:00;0.5
9/09/2016 3:00;0.1
9/09/2016 4:00;0
9/09/2016 5:00;0.6
9/09/2016 6:00;0
9/09/2016 7:00;31.2
9/09/2016 8:00;178.8
9/09/2016 9:00;273.9
9/09/2016 10:00;253
9/09/2016 11:00;296.5
9/09/2016 12:00;460.8
9/09/2016 13:00;350.7
9/09/2016 14:00;307.2
9/09/2016 15:00;164.6
9/09/2016 16:00;129.2
9/09/2016 17:00;119
9/09/2016 18:00;39.2
9/09/2016 19:00;0
9/09/2016 20:00;0.8
9/09/2016 21:00;0
9/09/2016 22:00;0.3
9/09/2016 23:00;0.3
10/09/2016 0:00;0.2
