FechaHora;RadSolar
21/10/2015 14:00;873.7
21/10/2015 15:00;777.8
21/10/2015 16:00;457.5
21/10/2015 17:00;158.5
21/10/2015 18:00;16.7
21/10/2015 19:00;0
21/10/2015 20:00;0
21/10/2015 21:00;0
21/10/2015 22:00;0
21/10/2015 23:00;0
22/10/2015 0:00;0
22/10/2015 1:00;0
22/10/2015 2:00;0
22/10/2015 3:00;0
22/10/2015 4:00;0
22/10/2015 5:00;0
22/10/2015 6:00;1.1
22/10/2015 7:00;71.4
22/10/2015 8:00;184.1
22/10/2015 9:00;236.6
22/10/2015 10:00;694.1
22/10/2015 11:00;950.7
22/10/2015 12:00;672.9
22/10/2015 13:00;616
22/10/2015 14:00;547.9
22/10/2015 15:00;515.5
22/10/2015 16:00;407.3
22/10/2015 17:00;234.3
22/10/2015 18:00;6.7
22/10/2015 19:00;0
22/10/2015 20:00;0
22/10/2015 21:00;0
22/10/2015 22:00;0
22/10/2015 23:00;0
23/10/2015 0:00;0
23/10/2015 1:00;0
23/10/2015 2:00;0
23/10/2015 3:00;0
23/10/2015 4:00;0
23/10/2015 5:00;0
23/10/2015 6:00;0
23/10/2015 8:00;39.1
23/10/2015 9:00;78.1
23/10/2015 10:00;73.6
23/10/2015 11:00;170.7
23/10/2015 12:00;277.9
23/10/2015 13:00;919.5
23/10/2015 14:00;373.8
23/10/2015 15:00;61.4
23/10/2015 16:00;184.1
23/10/2015 17:00;107.1
23/10/2015 18:00;19
23/10/2015 19:00;0
23/10/2015 20:00;0
23/10/2015 21:00;0
23/10/2015 22:00;0
23/10/2015 23:00;0
24/10/2015 0:00;0
24/10/2015 1:00;0
24/10/2015 2:00;0
24/10/2015 3:00;0
24/10/2015 4:00;0
24/10/2015 5:00;0
24/10/2015 6:00;0
24/10/2015 7:00;84.8
24/10/2015 8:00;130.6
24/10/2015 9:00;482.1
24/10/2015 10:00;531.2
24/10/2015 11:00;503.3
24/10/2015 12:00;590.3
24/10/2015 13:00;90.4
24/10/2015 14:00;112.7
24/10/2015 15:00;517.8
24/10/2015 16:00;473.1
24/10/2015 17:00;78.1
24/10/2015 18:00;10
24/10/2015 19:00;0
24/10/2015 20:00;0
24/10/2015 21:00;0
24/10/2015 22:00;0
24/10/2015 23:00;0
25/10/2015 0:00;0
25/10/2015 1:00;0
25/10/2015 2:00;0
25/10/2015 3:00;0
25/10/2015 4:00;0
25/10/2015 5:00;0
25/10/2015 6:00;1.1
25/10/2015 7:00;32.4
25/10/2015 9:00;335.9
25/10/2015 10:00;540.1
25/10/2015 11:00;653.9
25/10/2015 12:00;1018.8
25/10/2015 13:00;953
25/10/2015 14:00;457.5
25/10/2015 15:00;297.9
25/10/2015 16:00;184.1
25/10/2015 17:00;109.4
25/10/2015 18:00;21.2
25/10/2015 19:00;0
25/10/2015 20:00;0
25/10/2015 21:00;0
25/10/2015 22:00;0
25/10/2015 23:00;0
26/10/2015 0:00;0
26/10/2015 1:00;0
26/10/2015 2:00;0
26/10/2015 3:00;0
26/10/2015 4:00;0
26/10/2015 5:00;0
26/10/2015 6:00;1.1
26/10/2015 7:00;45.8
26/10/2015 8:00;212
26/10/2015 9:00;220.9
26/10/2015 10:00;311.3
26/10/2015 11:00;486.5
26/10/2015 12:00;159.6
26/10/2015 13:00;52.4
26/10/2015 14:00;291.2
26/10/2015 15:00;280.1
26/10/2015 16:00;176.3
26/10/2015 17:00;73.6
26/10/2015 18:00;10
26/10/2015 19:00;0
26/10/2015 20:00;0
26/10/2015 21:00;0
26/10/2015 22:00;0
26/10/2015 23:00;0
27/10/2015 0:00;0
27/10/2015 1:00;0
27/10/2015 2:00;0
27/10/2015 3:00;0
27/10/2015 4:00;0
27/10/2015 5:00;0
27/10/2015 6:00;3.3
27/10/2015 7:00;100.4
27/10/2015 8:00;274.5
27/10/2015 9:00;530
27/10/2015 10:00;803.4
27/10/2015 11:00;595.9
27/10/2015 12:00;707.5
27/10/2015 13:00;682.9
27/10/2015 14:00;373.8
27/10/2015 16:00;296.8
27/10/2015 17:00;80.3
27/10/2015 18:00;14.5
27/10/2015 19:00;0
27/10/2015 20:00;0
27/10/2015 21:00;0
27/10/2015 22:00;0
27/10/2015 23:00;0
28/10/2015 0:00;0
28/10/2015 1:00;0
28/10/2015 2:00;0
28/10/2015 3:00;0
28/10/2015 4:00;0
28/10/2015 5:00;0
28/10/2015 6:00;1.1
28/10/2015 7:00;31.2
28/10/2015 8:00;161.8
28/10/2015 9:00;484.3
28/10/2015 10:00;507.7
28/10/2015 11:00;528.9
28/10/2015 12:00;852.5
28/10/2015 13:00;524.5
28/10/2015 14:00;525.6
28/10/2015 15:00;614.9
28/10/2015 16:00;466.4
28/10/2015 17:00;138.4
28/10/2015 18:00;8.9
28/10/2015 19:00;0
29/10/2015 7:00;85.9
29/10/2015 8:00;138.4
29/10/2015 9:00;441.9
29/10/2015 10:00;896.1
29/10/2015 11:00;810.1
29/10/2015 12:00;266.7
29/10/2015 13:00;295.7
29/10/2015 14:00;418.5
29/10/2015 15:00;492.1
29/10/2015 16:00;306.9
29/10/2015 17:00;220.9
29/10/2015 18:00;7.8
29/10/2015 19:00;0
29/10/2015 20:00;0
29/10/2015 21:00;0
29/10/2015 22:00;0
29/10/2015 23:00;0
30/10/2015 0:00;0
30/10/2015 1:00;0
30/10/2015 2:00;0
30/10/2015 3:00;0
30/10/2015 4:00;0
30/10/2015 5:00;0
30/10/2015 6:00;1.1
30/10/2015 7:00;14.5
30/10/2015 8:00;127.2
30/10/2015 9:00;421.8
30/10/2015 10:00;542.3
30/10/2015 11:00;544.6
30/10/2015 12:00;458.6
30/10/2015 13:00;667.3
30/10/2015 14:00;474.3
30/10/2015 15:00;353.7
30/10/2015 16:00;388.3
30/10/2015 17:00;235.5
30/10/2015 18:00;14.5
30/10/2015 19:00;0
30/10/2015 20:00;0
30/10/2015 21:00;0
30/10/2015 22:00;0
30/10/2015 23:00;0
31/10/2015 20:00;0
31/10/2015 21:00;0
31/10/2015 22:00;0
31/10/2015 23:00;0
1/11/2015 0:00;0
10/10/2016 1:00;0
10/10/2016 2:00;0
10/10/2016 3:00;0
10/10/2016 4:00;0
10/10/2016 5:00;0
10/10/2016 6:00;0
10/10/2016 7:00;26.8
10/10/2016 8:00;117.2
10/10/2016 9:00;297.9
10/10/2016 10:00;485.4
10/10/2016 11:00;167.4
10/10/2016 12:00;253.3
10/10/2016 13:00;517.8
10/10/2016 14:00;357.1
10/10/2016 15:00;127.2
10/10/2016 16:00;91.5
10/10/2016 17:00;69.2
10/10/2016 18:00;26.8
10/10/2016 19:00;0
10/10/2016 20:00;0
10/10/2016 21:00;0
10/10/2016 22:00;0
10/10/2016 23:00;0
11/10/2016 0:00;0
11/10/2016 1:00;0
11/10/2016 2:00;0
11/10/2016 3:00;0
11/10/2016 4:00;0
11/10/2016 5:00;0
11/10/2016 6:00;0
11/10/2016 7:00;12.3
11/10/2016 8:00;113.8
11/10/2016 9:00;179.7
11/10/2016 10:00;645
11/10/2016 11:00;291.2
11/10/2016 12:00;152.9
11/10/2016 13:00;312.4
11/10/2016 14:00;324.7
11/10/2016 15:00;222.1
11/10/2016 16:00;177.4
11/10/2016 17:00;52.4
11/10/2016 18:00;12.3
11/10/2016 19:00;0
11/10/2016 20:00;0
11/10/2016 21:00;0
11/10/2016 22:00;0
11/10/2016 23:00;0
12/10/2016 0:00;0
12/10/2016 1:00;0
12/10/2016 2:00;0
12/10/2016 3:00;0
12/10/2016 4:00;0
12/10/2016 5:00;0
12/10/2016 6:00;0
12/10/2016 7:00;22.3
12/10/2016 8:00;61.4
12/10/2016 9:00;12.3
12/10/2016 10:00;70.3
12/10/2016 11:00;96
12/10/2016 12:00;199.7
12/10/2016 13:00;213.1
12/10/2016 14:00;235.5
12/10/2016 15:00;238.8
12/10/2016 16:00;319.1
12/10/2016 17:00;372.7
12/10/2016 18:00;40.2
12/10/2016 19:00;0
12/10/2016 20:00;0
12/10/2016 21:00;0
12/10/2016 22:00;0
12/10/2016 23:00;0
13/10/2016 0:00;0
13/10/2016 1:00;0
13/10/2016 2:00;0
13/10/2016 3:00;0
13/10/2016 4:00;0
13/10/2016 5:00;0
13/10/2016 6:00;3.3
13/10/2016 7:00;128.3
13/10/2016 8:00;447.5
13/10/2016 9:00;311.3
13/10/2016 10:00;645
13/10/2016 12:00;1035.5
13/10/2016 13:00;467.6
13/10/2016 14:00;395
13/10/2016 15:00;236.6
13/10/2016 16:00;314.7
13/10/2016 17:00;149.5
13/10/2016 18:00;11.2
13/10/2016 19:00;0
13/10/2016 20:00;0
13/10/2016 21:00;0
13/10/2016 22:00;0
13/10/2016 23:00;0
14/10/2016 0:00;0
14/10/2016 1:00;0
14/10/2016 2:00;0
14/10/2016 3:00;0
14/10/2016 4:00;0
14/10/2016 5:00;0
14/10/2016 6:00;0
14/10/2016 7:00;29
14/10/2016 8:00;150.6
14/10/2016 9:00;314.7
14/10/2016 10:00;338.1
14/10/2016 11:00;844.7
14/10/2016 13:00;660.6
14/10/2016 14:00;729.8
14/10/2016 15:00;855.9
14/10/2016 16:00;599.2
14/10/2016 17:00;309.1
14/10/2016 18:00;35.7
14/10/2016 19:00;0
14/10/2016 20:00;0
14/10/2016 21:00;0
14/10/2016 22:00;0
14/10/2016 23:00;0
15/10/2016 0:00;0
15/10/2016 1:00;0
15/10/2016 2:00;0
15/10/2016 3:00;0
15/10/2016 4:00;0
15/10/2016 5:00;0
15/10/2016 6:00;1.1
15/10/2016 7:00;32.4
15/10/2016 8:00;202
15/10/2016 9:00;306.9
15/10/2016 10:00;724.2
15/10/2016 12:00;813.5
15/10/2016 13:00;448.6
15/10/2016 14:00;497.7
15/10/2016 15:00;151.8
15/10/2016 16:00;542.3
15/10/2016 17:00;77
15/10/2016 18:00;1.1
15/10/2016 19:00;0
15/10/2016 20:00;0
15/10/2016 21:00;0
15/10/2016 22:00;0
15/10/2016 23:00;0
16/10/2016 0:00;0
16/10/2016 1:00;0
16/10/2016 2:00;0
16/10/2016 3:00;0
16/10/2016 4:00;0
16/10/2016 5:00;0
16/10/2016 6:00;3.3
16/10/2016 7:00;121.6
16/10/2016 8:00;406.2
16/10/2016 9:00;164
16/10/2016 10:00;699.7
16/10/2016 11:00;1048.9
16/10/2016 12:00;1043.4
16/10/2016 13:00;894.9
16/10/2016 15:00;704.1
16/10/2016 16:00;638.3
16/10/2016 17:00;332.5
16/10/2016 18:00;49.1
16/10/2016 19:00;0
16/10/2016 20:00;0
16/10/2016 21:00;0
16/10/2016 22:00;0
16/10/2016 23:00;0
17/10/2016 0:00;0
17/10/2016 1:00;0
17/10/2016 2:00;0
17/10/2016 3:00;0
17/10/2016 4:00;0
17/10/2016 5:00;0
17/10/2016 6:00;2.2
17/10/2016 7:00;59.1
17/10/2016 8:00;205.3
17/10/2016 9:00;258.9
17/10/2016 10:00;457.5
17/10/2016 11:00;227.6
17/10/2016 12:00;370.5
17/10/2016 13:00;473.1
17/10/2016 14:00;825.8
17/10/2016 15:00;759.9
17/10/2016 16:00;422.9
17/10/2016 17:00;165.2
17/10/2016 18:00;20.1
17/10/2016 19:00;0
17/10/2016 20:00;0
17/10/2016 21:00;0
17/10/2016 22:00;0
17/10/2016 23:00;0
18/10/2016 0:00;0
18/10/2016 1:00;0
18/10/2016 2:00;0
18/10/2016 3:00;0
18/10/2016 4:00;0
18/10/2016 5:00;0
18/10/2016 6:00;0
18/10/2016 7:00;43.5
18/10/2016 8:00;179.7
18/10/2016 9:00;382.7
18/10/2016 10:00;511.1
18/10/2016 11:00;689.6
18/10/2016 12:00;508.8
18/10/2016 13:00;588.1
18/10/2016 14:00;527.8
18/10/2016 15:00;534.5
18/10/2016 16:00;294.6
18/10/2016 17:00;143.9
18/10/2016 18:00;25.7
18/10/2016 19:00;0
18/10/2016 20:00;0
18/10/2016 21:00;0
18/10/2016 22:00;0
18/10/2016 23:00;0
19/10/2016 0:00;0
19/10/2016 1:00;0
19/10/2016 2:00;0
19/10/2016 3:00;0
19/10/2016 4:00;0
19/10/2016 5:00;0
19/10/2016 6:00;5.6
19/10/2016 7:00;180.8
19/10/2016 8:00;305.8
19/10/2016 9:00;261.1
19/10/2016 10:00;918.4
19/10/2016 11:00;711.9
19/10/2016 12:00;705.2
19/10/2016 13:00;1038.9
19/10/2016 14:00;1011
19/10/2016 15:00;767.7
19/10/2016 16:00;593.7
19/10/2016 17:00;253.3
19/10/2016 18:00;30.1
19/10/2016 19:00;0
19/10/2016 20:00;0
19/10/2016 21:00;0
19/10/2016 22:00;0
19/10/2016 23:00;0
20/10/2016 0:00;0
20/10/2016 1:00;0
20/10/2016 2:00;0
20/10/2016 3:00;0
20/10/2016 4:00;1.1
20/10/2016 5:00;0
20/10/2016 6:00;0
20/10/2016 7:00;11.2
20/10/2016 8:00;107.1
20/10/2016 9:00;353.7
20/10/2016 10:00;453
20/10/2016 11:00;681.8
20/10/2016 12:00;831.3
20/10/2016 13:00;610.4
20/10/2016 14:00;323.6
20/10/2016 15:00;604.8
20/10/2016 16:00;433
20/10/2016 17:00;155.1
20/10/2016 18:00;39.1
20/10/2016 19:00;0
20/10/2016 20:00;0
20/10/2016 21:00;0
20/10/2016 22:00;0
20/10/2016 23:00;0
21/10/2016 0:00;0
21/10/2016 1:00;0
21/10/2016 2:00;0
21/10/2016 3:00;0
21/10/2016 4:00;0
21/10/2016 5:00;0
21/10/2016 6:00;2.2
21/10/2016 7:00;170.7
21/10/2016 8:00;159.6
21/10/2016 9:00;149.5
21/10/2016 10:00;924
21/10/2016 11:00;668.4
21/10/2016 12:00;412.9
21/10/2016 13:00;511.1
21/10/2016 14:00;700.8
21/10/2016 15:00;517.8
21/10/2016 16:00;487.6
21/10/2016 17:00;104.9
21/10/2016 18:00;22.3
21/10/2016 19:00;0
21/10/2016 20:00;0
21/10/2016 21:00;0
21/10/2016 22:00;0
21/10/2016 23:00;0
22/10/2016 0:00;0
22/10/2016 1:00;0
22/10/2016 2:00;0
22/10/2016 3:00;0
22/10/2016 4:00;0
22/10/2016 5:00;0
22/10/2016 6:00;1.1
22/10/2016 7:00;67
22/10/2016 8:00;188.6
22/10/2016 9:00;227.6
22/10/2016 10:00;359.3
22/10/2016 11:00;861.5
22/10/2016 12:00;646.1
22/10/2016 13:00;322.5
22/10/2016 14:00;390.6
22/10/2016 15:00;412.9
22/10/2016 16:00;299.1
22/10/2016 17:00;37.9
22/10/2016 18:00;1.1
22/10/2016 19:00;0
22/10/2016 20:00;0
22/10/2016 21:00;0
22/10/2016 22:00;0
22/10/2016 23:00;0
23/10/2016 0:00;0
23/10/2016 1:00;0
23/10/2016 2:00;0
23/10/2016 3:00;0
23/10/2016 4:00;0
23/10/2016 5:00;0
23/10/2016 6:00;0
23/10/2016 7:00;30.1
23/10/2016 8:00;213.1
23/10/2016 9:00;347
23/10/2016 10:00;535.6
23/10/2016 11:00;652.8
23/10/2016 12:00;305.8
23/10/2016 13:00;464.2
23/10/2016 14:00;207.6
23/10/2016 15:00;421.8
23/10/2016 16:00;197.5
23/10/2016 17:00;106
23/10/2016 18:00;8.9
23/10/2016 19:00;0
23/10/2016 20:00;0
23/10/2016 21:00;0
23/10/2016 22:00;0
23/10/2016 23:00;0
24/10/2016 0:00;0
24/10/2016 1:00;0
24/10/2016 2:00;0
24/10/2016 3:00;0
24/10/2016 4:00;0
24/10/2016 5:00;0
24/10/2016 6:00;1.1
24/10/2016 7:00;34.6
24/10/2016 8:00;168.5
24/10/2016 9:00;347
24/10/2016 10:00;605.9
24/10/2016 11:00;369.4
24/10/2016 12:00;267.8
24/10/2016 13:00;292.4
24/10/2016 14:00;287.9
24/10/2016 15:00;109.4
24/10/2016 16:00;137.3
24/10/2016 17:00;25.7
24/10/2016 18:00;4.5
24/10/2016 19:00;0
24/10/2016 20:00;0
24/10/2016 21:00;0
24/10/2016 22:00;0
24/10/2016 23:00;0
25/10/2016 0:00;0
25/10/2016 1:00;0
25/10/2016 2:00;0
25/10/2016 3:00;0
25/10/2016 4:00;0
25/10/2016 5:00;0
25/10/2016 6:00;0
25/10/2016 7:00;25.7
25/10/2016 8:00;184.1
25/10/2016 9:00;196.4
25/10/2016 10:00;241
25/10/2016 11:00;441.9
25/10/2016 12:00;397.3
25/10/2016 13:00;206.4
25/10/2016 14:00;137.3
25/10/2016 15:00;209.8
25/10/2016 16:00;64.7
25/10/2016 17:00;32.4
25/10/2016 18:00;3.3
25/10/2016 19:00;0
25/10/2016 20:00;0
25/10/2016 21:00;0
25/10/2016 22:00;0
25/10/2016 23:00;0
26/10/2016 0:00;0
26/10/2016 1:00;0
26/10/2016 2:00;0
26/10/2016 3:00;0
26/10/2016 4:00;0
26/10/2016 5:00;0
26/10/2016 6:00;1.1
26/10/2016 7:00;88.2
26/10/2016 8:00;258.9
26/10/2016 9:00;217.6
26/10/2016 10:00;175.2
26/10/2016 11:00;250
26/10/2016 12:00;328.1
26/10/2016 13:00;342.6
26/10/2016 14:00;98.2
26/10/2016 15:00;185.2
26/10/2016 16:00;53.6
26/10/2016 17:00;54.7
26/10/2016 18:00;8.9
26/10/2016 19:00;0
26/10/2016 20:00;0
26/10/2016 21:00;0
26/10/2016 22:00;0
26/10/2016 23:00;0
27/10/2016 0:00;0
27/10/2016 1:00;0
27/10/2016 2:00;0
27/10/2016 3:00;0
27/10/2016 4:00;0
27/10/2016 5:00;0
27/10/2016 6:00;0
27/10/2016 7:00;45.8
27/10/2016 8:00;161.8
27/10/2016 9:00;196.4
27/10/2016 10:00;231
27/10/2016 11:00;277.9
27/10/2016 12:00;212
27/10/2016 13:00;236.6
27/10/2016 14:00;209.8
27/10/2016 15:00;128.3
27/10/2016 16:00;197.5
27/10/2016 17:00;110.5
27/10/2016 18:00;17.9
27/10/2016 19:00;0
27/10/2016 20:00;0
27/10/2016 21:00;0
27/10/2016 22:00;0
27/10/2016 23:00;0
28/10/2016 0:00;0
28/10/2016 1:00;0
28/10/2016 2:00;0
28/10/2016 3:00;0
28/10/2016 4:00;0
28/10/2016 5:00;0
28/10/2016 6:00;1.1
28/10/2016 7:00;67
28/10/2016 8:00;272.3
28/10/2016 9:00;315.8
28/10/2016 10:00;556.8
28/10/2016 11:00;228.8
28/10/2016 12:00;158.5
28/10/2016 13:00;123.9
28/10/2016 14:00;164
28/10/2016 15:00;169.6
28/10/2016 16:00;80.3
28/10/2016 17:00;59.1
28/10/2016 18:00;11.2
28/10/2016 19:00;0
28/10/2016 20:00;0
28/10/2016 21:00;0
28/10/2016 22:00;0
28/10/2016 23:00;0
29/10/2016 0:00;0
29/10/2016 1:00;0
29/10/2016 2:00;0
29/10/2016 3:00;0
29/10/2016 4:00;0
29/10/2016 5:00;0
29/10/2016 6:00;0
29/10/2016 7:00;37.9
29/10/2016 8:00;102.7
29/10/2016 9:00;161.8
29/10/2016 10:00;245.5
29/10/2016 11:00;322.5
29/10/2016 12:00;234.3
29/10/2016 13:00;681.8
29/10/2016 14:00;190.8
29/10/2016 15:00;44.6
29/10/2016 16:00;56.9
29/10/2016 17:00;6.7
29/10/2016 18:00;1.1
29/10/2016 19:00;0
29/10/2016 20:00;0
29/10/2016 21:00;0
29/10/2016 22:00;0
29/10/2016 23:00;0
30/10/2016 0:00;0
30/10/2016 1:00;0
30/10/2016 2:00;0
30/10/2016 3:00;0
30/10/2016 4:00;0
30/10/2016 5:00;0
30/10/2016 6:00;2.2
30/10/2016 7:00;90.4
30/10/2016 8:00;287.9
30/10/2016 9:00;518.9
30/10/2016 10:00;371.6
30/10/2016 11:00;231
30/10/2016 12:00;398.4
30/10/2016 13:00;580.3
30/10/2016 14:00;620.4
30/10/2016 15:00;662.8
30/10/2016 16:00;435.2
30/10/2016 17:00;266.7
30/10/2016 18:00;32.4
30/10/2016 19:00;0
30/10/2016 20:00;0
30/10/2016 21:00;0
30/10/2016 22:00;0
30/10/2016 23:00;0
31/10/2016 0:00;0
31/10/2016 1:00;0
31/10/2016 2:00;0
31/10/2016 3:00;0
31/10/2016 4:00;0
31/10/2016 5:00;0
31/10/2016 6:00;4.5
31/10/2016 7:00;51.3
31/10/2016 8:00;166.3
31/10/2016 9:00;724.2
31/10/2016 10:00;886
31/10/2016 11:00;387.2
31/10/2016 12:00;436.3
31/10/2016 13:00;675.1
31/10/2016 14:00;381.6
31/10/2016 15:00;479.8
31/10/2016 16:00;313.6
31/10/2016 17:00;85.9
31/10/2016 18:00;20.1
31/10/2016 19:00;0
31/10/2016 20:00;0
31/10/2016 21:00;0
31/10/2016 22:00;0
31/10/2016 23:00;0
1/11/2016 0:00;0
1/11/2016 1:00;0
1/11/2016 2:00;0
1/11/2016 3:00;0
1/11/2016 4:00;0
1/11/2016 5:00;0
1/11/2016 6:00;1.1
1/11/2016 7:00;54.7
1/11/2016 8:00;222.1
1/11/2016 9:00;524.5
1/11/2016 10:00;566.9
1/11/2016 11:00;119.4
1/11/2016 12:00;130.6
1/11/2016 13:00;271.2
1/11/2016 14:00;251.1
1/11/2016 15:00;154
1/11/2016 16:00;67
1/11/2016 17:00;42.4
1/11/2016 18:00;8.9
1/11/2016 19:00;0
1/11/2016 20:00;0
1/11/2016 21:00;0
1/11/2016 22:00;0
1/11/2016 23:00;0
2/11/2016 0:00;0
2/11/2016 1:00;0
2/11/2016 2:00;0
2/11/2016 3:00;0
2/11/2016 4:00;0
2/11/2016 5:00;0
2/11/2016 6:00;3.3
2/11/2016 7:00;72.5
2/11/2016 8:00;166.3
2/11/2016 9:00;652.8
2/11/2016 10:00;588.1
2/11/2016 11:00;100.4
2/11/2016 12:00;138.4
2/11/2016 13:00;73.6
2/11/2016 14:00;331.4
2/11/2016 15:00;213.1
2/11/2016 16:00;111.6
2/11/2016 17:00;44.6
2/11/2016 18:00;12.3
2/11/2016 19:00;0
2/11/2016 20:00;0
2/11/2016 21:00;0
2/11/2016 22:00;0
2/11/2016 23:00;0
3/11/2016 0:00;0
3/11/2016 1:00;0
3/11/2016 2:00;0
3/11/2016 3:00;0
3/11/2016 4:00;0
3/11/2016 5:00;0
3/11/2016 6:00;0
3/11/2016 7:00;99.3
3/11/2016 8:00;133.9
3/11/2016 9:00;53.6
3/11/2016 10:00;160.7
3/11/2016 11:00;289
3/11/2016 12:00;164
3/11/2016 13:00;180.8
3/11/2016 14:00;300.2
3/11/2016 15:00;430.7
3/11/2016 16:00;174.1
3/11/2016 17:00;33.5
3/11/2016 18:00;1.1
3/11/2016 19:00;0
3/11/2016 20:00;0
3/11/2016 21:00;0
3/11/2016 22:00;0
3/11/2016 23:00;0
4/11/2016 0:00;0
4/11/2016 1:00;0
4/11/2016 2:00;0
4/11/2016 3:00;0
4/11/2016 4:00;0
4/11/2016 5:00;0
4/11/2016 6:00;0
4/11/2016 7:00;31.2
4/11/2016 8:00;83.7
4/11/2016 9:00;43.5
4/11/2016 10:00;128.3
4/11/2016 11:00;256.7
4/11/2016 12:00;292.4
4/11/2016 13:00;733.1
4/11/2016 14:00;409.5
4/11/2016 15:00;233.2
4/11/2016 16:00;216.5
4/11/2016 17:00;63.6
4/11/2016 18:00;6.7
4/11/2016 19:00;0
4/11/2016 20:00;0
4/11/2016 21:00;0
4/11/2016 22:00;0
4/11/2016 23:00;0
5/11/2016 0:00;0
5/11/2016 1:00;0
5/11/2016 2:00;0
5/11/2016 3:00;0
5/11/2016 4:00;0
5/11/2016 5:00;0
5/11/2016 6:00;2.2
5/11/2016 7:00;59.1
5/11/2016 8:00;225.4
5/11/2016 9:00;735.4
5/11/2016 10:00;717.5
5/11/2016 11:00;647.2
5/11/2016 13:00;1034.4
5/11/2016 14:00;451.9
5/11/2016 15:00;356
5/11/2016 16:00;382.7
5/11/2016 17:00;107.1
5/11/2016 18:00;20.1
5/11/2016 19:00;0
5/11/2016 20:00;0
5/11/2016 21:00;0
5/11/2016 22:00;0
5/11/2016 23:00;0
6/11/2016 0:00;0
6/11/2016 1:00;0
6/11/2016 2:00;0
6/11/2016 3:00;0
6/11/2016 4:00;0
6/11/2016 5:00;0
6/11/2016 6:00;1.1
6/11/2016 7:00;33.5
6/11/2016 8:00;196.4
6/11/2016 9:00;594.8
6/11/2016 10:00;805.7
6/11/2016 14:00;913.9
6/11/2016 15:00;351.5
6/11/2016 16:00;210.9
6/11/2016 17:00;103.8
6/11/2016 18:00;12.3
6/11/2016 19:00;0
6/11/2016 20:00;0
6/11/2016 21:00;0
6/11/2016 22:00;0
6/11/2016 23:00;0
7/11/2016 0:00;0
7/11/2016 1:00;0
7/11/2016 2:00;0
7/11/2016 3:00;0
7/11/2016 4:00;0
7/11/2016 5:00;0
7/11/2016 6:00;1.1
7/11/2016 7:00;71.4
7/11/2016 8:00;150.6
7/11/2016 9:00;338.1
7/11/2016 10:00;305.8
7/11/2016 11:00;222.1
7/11/2016 12:00;473.1
7/11/2016 13:00;603.7
7/11/2016 14:00;477.6
7/11/2016 15:00;649.4
7/11/2016 16:00;241
7/11/2016 17:00;32.4
7/11/2016 18:00;6.7
7/11/2016 19:00;0
7/11/2016 20:00;0
7/11/2016 21:00;0
7/11/2016 22:00;0
7/11/2016 23:00;0
8/11/2016 0:00;0
8/11/2016 1:00;0
8/11/2016 2:00;0
8/11/2016 3:00;0
8/11/2016 4:00;0
8/11/2016 5:00;0
8/11/2016 6:00;1.1
8/11/2016 7:00;59.1
8/11/2016 8:00;123.9
8/11/2016 9:00;399.5
8/11/2016 10:00;629.4
8/11/2016 11:00;435.2
8/11/2016 12:00;300.2
8/11/2016 13:00;241
8/11/2016 14:00;416.2
8/11/2016 15:00;301.3
8/11/2016 16:00;96
8/11/2016 17:00;24.5
8/11/2016 18:00;7.8
8/11/2016 19:00;0
8/11/2016 20:00;0
8/11/2016 21:00;0
8/11/2016 22:00;0
8/11/2016 23:00;0
9/11/2016 0:00;0
9/11/2016 1:00;0
9/11/2016 2:00;0
9/11/2016 3:00;0
9/11/2016 4:00;0
9/11/2016 5:00;0
9/11/2016 6:00;1.1
9/11/2016 7:00;64.7
9/11/2016 8:00;280.1
9/11/2016 9:00;226.5
9/11/2016 10:00;107.1
9/11/2016 11:00;169.6
9/11/2016 12:00;456.4
9/11/2016 13:00;395
9/11/2016 14:00;186.4
9/11/2016 15:00;235.5
9/11/2016 16:00;137.3
9/11/2016 17:00;37.9
9/11/2016 18:00;10
9/11/2016 19:00;0
9/11/2016 20:00;0
9/11/2016 21:00;0
9/11/2016 22:00;0
9/11/2016 23:00;0
10/11/2016 0:00;0
10/11/2016 1:00;0
10/11/2016 2:00;0
10/11/2016 3:00;0
10/11/2016 4:00;0
10/11/2016 5:00;0
10/11/2016 6:00;1.1
10/11/2016 7:00;65.8
10/11/2016 8:00;314.7
10/11/2016 9:00;121.6
10/11/2016 10:00;207.6
10/11/2016 11:00;587
10/11/2016 12:00;170.7
10/11/2016 13:00;305.8
10/11/2016 14:00;117.2
10/11/2016 15:00;106
10/11/2016 16:00;90.4
10/11/2016 17:00;32.4
10/11/2016 18:00;3.3
10/11/2016 19:00;0
10/11/2016 20:00;0
10/11/2016 21:00;0
10/11/2016 22:00;0
10/11/2016 23:00;0
11/11/2016 0:00;0
11/11/2016 1:00;0
11/11/2016 2:00;0
11/11/2016 3:00;0
11/11/2016 4:00;0
11/11/2016 5:00;0
11/11/2016 6:00;0
11/11/2016 7:00;23.4
11/11/2016 8:00;85.9
11/11/2016 9:00;161.8
11/11/2016 10:00;147.3
11/11/2016 11:00;203.1
11/11/2016 12:00;469.8
11/11/2016 13:00;350.4
11/11/2016 14:00;293.5
11/11/2016 15:00;213.1
11/11/2016 16:00;84.8
11/11/2016 17:00;67
11/11/2016 18:00;15.6
11/11/2016 19:00;0
11/11/2016 20:00;0
11/11/2016 21:00;0
11/11/2016 22:00;0
11/11/2016 23:00;0
12/11/2016 0:00;0
